StudentID,GradeClass
5000,4
5001,2
5002,4
5003,4
5004,2
5005,2
5006,2
5007,4
5008,2
5009,4
5010,4
5011,4
5012,4
5013,2
5014,4
5015,2
5016,4
5017,3
5018,3
5019,2
5020,4
5021,4
5022,2
5023,2
5024,4
5025,4
5026,1
5027,4
5028,4
5029,4
5030,4
5031,4
5032,1
5033,4
5034,4
5035,2
5036,1
5037,4
5038,4
5039,4
5040,4
5041,4
5042,2
5043,2
5044,4
5045,2
5046,1
5047,4
5048,2
5049,4
5050,1
5051,3
5052,4
5053,4
5054,2
5055,4
5056,3
5057,4
5058,4
5059,4
5060,4
5061,2
5062,1
5063,3
5064,3
5065,4
5066,4
5067,4
5068,4
5069,3
5070,2
5071,4
5072,4
5073,3
5074,4
5075,2
5076,4
5077,4
5078,2
5079,4
5080,2
5081,1
5082,4
5083,1
5084,4
5085,1
5086,2
5087,2
5088,4
5089,4
5090,2
5091,4
5092,4
5093,3
5094,1
5095,4
5096,4
5097,4
5098,4
5099,4
5100,2
5101,2
5102,4
5103,3
5104,4
5105,3
5106,2
5107,4
5108,3
5109,4
5110,2
5111,4
5112,2
5113,4
5114,4
5115,4
5116,1
5117,4
5118,4
5119,2
5120,4
5121,3
5122,1
5123,4
5124,4
5125,4
5126,2
5127,4
5128,4
5129,4
5130,4
5131,1
5132,1
5133,4
5134,2
5135,1
5136,2
5137,4
5138,4
5139,4
5140,4
5141,2
5142,3
5143,1
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,1
5153,3
5154,4
5155,4
5156,3
5157,4
5158,4
5159,2
5160,4
